dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D3,12/10/2003,FEMALE,deep,1,0,0,M3,6.947945205,oct,2003,42
D3,10/08/2005,FEMALE,deep,1,0,0,M3,8.778082192,aug,2005,42
D3,21/08/2005,FEMALE,deep,1,0,0,M3,8.808219178,aug,2005,42
D3,19/07/2006,FEMALE,deep,1,0,0,M3,9.717808219,jul,2006,42
D3,07/07/2006,FEMALE,deep,1,0,0,M3,9.684931507,jul,2006,42
D3,29/07/2010,FEMALE,deep,1,0,0,M3,13.74794521,jul,2010,42
D3,26/07/2007,FEMALE,deep,1,0,0,M3,10.7369863,jul,2007,42
D3,08/08/2001,FEMALE,deep,1,0,0,M3,4.769863014,aug,2001,42
D3,21/10/2006,FEMALE,deep,1,0,0,M3,9.975342466,oct,2006,42
D3,23/11/2013,FEMALE,Shallow,0,0,1,M3,17.07123288,nov,2013,42
D3,04/11/2009,FEMALE,deep,1,0,0,M3,13.01643836,nov,2009,42
D3,18/09/2004,FEMALE,deep,1,0,0,M3,7.884931507,sep,2004,42
D3,08/09/2005,FEMALE,deep,1,0,0,M3,8.857534247,sep,2005,42
D3,27/09/2003,FEMALE,deep,1,0,0,M3,6.906849315,sep,2003,42
D3,24/10/2004,FEMALE,deep,1,0,0,M3,7.983561644,oct,2004,42
D3,01/10/2003,FEMALE,deep,1,0,0,M3,6.917808219,oct,2003,42
D3,28/06/2001,FEMALE,deep,1,0,0,M3,4.657534247,jun,2001,42
D3,12/09/2013,FEMALE,deep,1,0,0,M3,16.8739726,sep,2013,42
D3,05/11/2011,FEMALE,deep,1,0,0,M3,15.01917808,nov,2011,42
D3,10/10/2009,FEMALE,deep,1,0,0,M3,12.94794521,oct,2009,42
D3,19/10/2006,FEMALE,deep,1,0,0,M3,9.969863014,oct,2006,42
D3,14/10/2013,FEMALE,deep,1,0,0,M3,16.96164384,oct,2013,42
D3,30/11/2013,FEMALE,deep,1,0,0,M3,17.09041096,nov,2013,42
D3,04/10/2004,FEMALE,deep,1,0,0,M3,7.928767123,oct,2004,42
D3,10/06/2015,FEMALE,deep,1,0,0,M3,18.61643836,jun,2015,42
D3,19/07/2003,FEMALE,deep,1,0,0,M3,6.715068493,jul,2003,42
D3,14/11/2002,FEMALE,deep,1,0,0,M3,6.038356164,nov,2002,42
D3,29/08/2006,FEMALE,deep,1,0,0,M3,9.830136986,aug,2006,42
D3,15/11/2013,FEMALE,deep,1,0,0,M3,17.04931507,nov,2013,42
D3,06/07/2003,FEMALE,deep,1,0,0,M3,6.679452055,jul,2003,42
D4,03/06/2015,FEMALE,deep,1,0,0,M4,5.589041096,jun,2015,23
D4,18/07/2015,FEMALE,deep,1,0,0,M4,5.712328767,jul,2015,23
D4,24/09/2014,FEMALE,deep,1,0,0,M4,4.898630137,sep,2014,23
D4,23/11/2013,FEMALE,deep,1,0,0,M4,4.063013699,nov,2013,23
D4,03/09/2015,FEMALE,deep,1,0,0,M4,5.84109589,sep,2015,23
D4,26/09/2014,FEMALE,deep,1,0,0,M4,4.904109589,sep,2014,23
D4,02/07/2014,FEMALE,Channel,0,1,0,M4,4.668493151,jul,2014,23
D4,16/05/2017,FEMALE,deep,1,0,0,M4,7.542465753,may,2017,23
D4,14/06/2017,FEMALE,deep,1,0,0,M4,7.621917808,jun,2017,23
D4,30/07/2015,FEMALE,deep,1,0,0,M4,5.745205479,jul,2015,23
D4,27/12/2014,FEMALE,deep,1,0,0,M4,5.156164384,dec,2014,23
D4,27/04/2015,FEMALE,deep,1,0,0,M4,5.487671233,april,2015,23
D4,15/07/2016,FEMALE,deep,1,0,0,M4,6.706849315,jul,2016,23
D4,22/07/2015,FEMALE,deep,1,0,0,M4,5.723287671,jul,2015,23
D4,13/10/2013,FEMALE,deep,1,0,0,M4,3.950684932,oct,2013,23
D4,17/05/2017,FEMALE,deep,1,0,0,M4,7.545205479,may,2017,23
D4,13/05/2016,FEMALE,deep,1,0,0,M4,6.534246575,may,2016,23
D4,09/09/2013,FEMALE,Shallow,0,0,1,M4,3.857534247,sep,2013,23
D4,09/11/2014,FEMALE,deep,1,0,0,M4,5.024657534,nov,2014,23
D4,18/05/2017,FEMALE,deep,1,0,0,M4,7.547945205,may,2017,23
D4,01/07/2015,FEMALE,deep,1,0,0,M4,5.665753425,jul,2015,23
D4,23/08/2013,FEMALE,deep,1,0,0,M4,3.810958904,aug,2013,23
D4,03/07/2015,FEMALE,deep,1,0,0,M4,5.671232877,jul,2015,23
D5,06/08/2015,MALE,deep,1,0,0,M5,11.76986301,aug,2015,5
D5,14/09/2012,MALE,deep,1,0,0,M5,8.876712329,sep,2012,5
D5,18/09/2015,MALE,deep,1,0,0,M5,11.88767123,sep,2015,5
D5,05/07/2008,MALE,deep,1,0,0,M5,4.679452055,jul,2008,5
D5,29/07/2010,MALE,deep,1,0,0,M5,6.745205479,jul,2010,5
D6,17/08/2012,MALE,deep,1,0,0,M6,23.80821918,aug,2012,24
D6,02/09/2003,MALE,deep,1,0,0,M6,14.84383562,sep,2003,24
D6,08/11/2006,MALE,deep,1,0,0,M6,18.03013699,nov,2006,24
D6,07/05/2000,MALE,Shallow,0,0,1,M6,11.52054795,may,2000,24
D6,20/09/2001,MALE,deep,1,0,0,M6,12.89315068,sep,2001,24
D6,16/10/2014,MALE,deep,1,0,0,M6,25.97260274,oct,2014,24
D6,06/08/2006,MALE,deep,1,0,0,M6,17.77260274,aug,2006,24
D6,19/10/2004,MALE,deep,1,0,0,M6,15.97534247,oct,2004,24
D6,07/06/2004,MALE,deep,1,0,0,M6,15.60821918,jun,2004,24
D6,09/11/2001,MALE,deep,1,0,0,M6,13.03013699,nov,2001,24
D6,19/09/2004,MALE,deep,1,0,0,M6,15.89315068,sep,2004,24
D6,31/08/2006,MALE,deep,1,0,0,M6,17.84109589,aug,2006,24
D6,21/08/2005,MALE,deep,1,0,0,M6,16.81369863,aug,2005,24
D6,12/10/2003,MALE,deep,1,0,0,M6,14.95342466,oct,2003,24
D6,17/10/2014,MALE,deep,1,0,0,M6,25.97534247,oct,2014,24
D6,18/07/2009,MALE,deep,1,0,0,M6,20.72328767,jul,2009,24
D6,18/09/2015,MALE,deep,1,0,0,M6,26.89589041,sep,2015,24
D6,19/10/2002,MALE,deep,1,0,0,M6,13.97260274,oct,2002,24
D6,31/05/1998,MALE,deep,1,0,0,M6,9.583561644,may,1998,24
D6,19/07/2005,MALE,deep,1,0,0,M6,16.72328767,jul,2005,24
D6,08/11/2005,MALE,deep,1,0,0,M6,17.03013699,nov,2005,24
D6,15/09/2006,MALE,deep,1,0,0,M6,17.88219178,sep,2006,24
D6,29/09/2005,MALE,deep,1,0,0,M6,16.92054795,sep,2005,24
D6,17/09/2009,MALE,deep,1,0,0,M6,20.89041096,sep,2009,24
D7,02/10/2005,MALE,Channel,0,1,0,M5,5.923287671,oct,2005,25
D7,07/10/2016,MALE,Channel,0,1,0,M5,16.94520548,oct,2016,25
D7,15/05/2006,MALE,deep,1,0,0,M5,6.539726027,may,2006,25
D7,02/08/2005,MALE,deep,1,0,0,M5,5.756164384,aug,2005,25
D7,28/08/2006,MALE,deep,1,0,0,M5,6.82739726,aug,2006,25
D7,24/11/2005,MALE,deep,1,0,0,M5,6.068493151,nov,2005,25
D7,09/11/2013,MALE,deep,1,0,0,M5,14.03287671,nov,2013,25
D7,21/10/2003,MALE,deep,1,0,0,M5,3.97260274,oct,2003,25
D7,14/10/2014,MALE,deep,1,0,0,M5,14.96164384,oct,2014,25
D7,03/09/2003,MALE,deep,1,0,0,M5,3.84109589,sep,2003,25
D7,20/05/2017,MALE,deep,1,0,0,M5,17.56164384,may,2017,25
D7,25/07/2008,MALE,deep,1,0,0,M5,8.736986301,jul,2008,25
D7,05/07/2008,MALE,deep,1,0,0,M5,8.682191781,jul,2008,25
D7,10/08/2005,MALE,deep,1,0,0,M5,5.778082192,aug,2005,25
D7,29/09/2006,MALE,deep,1,0,0,M5,6.915068493,sep,2006,25
D7,12/10/2003,MALE,deep,1,0,0,M5,3.947945205,oct,2003,25
D7,27/05/2013,MALE,deep,1,0,0,M5,13.57808219,may,2013,25
D7,18/08/2006,MALE,deep,1,0,0,M5,6.8,aug,2006,25
D7,12/08/2006,MALE,deep,1,0,0,M5,6.783561644,aug,2006,25
D7,21/08/2005,MALE,deep,1,0,0,M5,5.808219178,aug,2005,25
D7,19/07/2003,MALE,deep,1,0,0,M5,3.715068493,jul,2003,25
D7,15/07/2005,MALE,deep,1,0,0,M5,5.706849315,jul,2005,25
D7,09/10/2003,MALE,deep,1,0,0,M5,3.939726027,oct,2003,25
D7,08/11/2013,MALE,deep,1,0,0,M5,14.03013699,nov,2013,25
D7,01/10/2003,MALE,deep,1,0,0,M5,3.917808219,oct,2003,25
D8,13/05/2016,MALE,deep,1,0,0,M7,10.5369863,may,2016,5
D8,27/05/2016,MALE,deep,1,0,0,M7,10.57534247,may,2016,5
D8,31/05/2017,MALE,deep,1,0,0,M7,11.58630137,may,2017,5
D8,24/08/2013,MALE,deep,1,0,0,M7,7.816438356,aug,2013,5
D8,23/09/2010,MALE,deep,1,0,0,M7,4.895890411,sep,2010,5
D9,18/06/2012,FEMALE,Channel,0,1,0,M8,8.468493151,jun,2012,60
D9,06/06/2017,FEMALE,Shallow,0,0,1,M8,13.43835616,jun,2017,60
D9,02/07/2012,FEMALE,Channel,0,1,0,M8,8.506849315,jul,2012,60
D9,02/08/2012,FEMALE,Channel,0,1,0,M8,8.591780822,aug,2012,60
D9,31/07/2009,FEMALE,Channel,0,1,0,M8,5.583561644,jul,2009,60
D9,20/10/2012,FEMALE,Channel,0,1,0,M8,8.808219178,oct,2012,60
D9,12/11/2013,FEMALE,Channel,0,1,0,M8,9.871232877,nov,2013,60
D9,14/10/2014,FEMALE,Channel,0,1,0,M8,10.79178082,oct,2014,60
D9,30/11/2010,FEMALE,Channel,0,1,0,M8,6.917808219,nov,2010,60
D9,20/09/2010,FEMALE,Channel,0,1,0,M8,6.723287671,sep,2010,60
D9,25/09/2011,FEMALE,Channel,0,1,0,M8,7.736986301,sep,2011,60
D9,13/07/2014,FEMALE,Channel,0,1,0,M8,10.5369863,jul,2014,60
D9,03/10/2013,FEMALE,Channel,0,1,0,M8,9.761643836,oct,2013,60
D9,07/06/2009,FEMALE,Shallow,0,0,1,M8,5.435616438,jun,2009,60
D9,29/08/2016,FEMALE,Channel,0,1,0,M8,12.66849315,aug,2016,60
D9,19/08/2015,FEMALE,Shallow,0,0,1,M8,11.63835616,aug,2015,60
D9,30/08/2012,FEMALE,Channel,0,1,0,M8,8.668493151,aug,2012,60
D9,05/06/2008,FEMALE,deep,1,0,0,M8,4.430136986,jun,2008,60
D9,14/06/2017,FEMALE,Shallow,0,0,1,M8,13.46027397,jun,2017,60
D9,25/05/2013,FEMALE,Channel,0,1,0,M8,9.402739726,may,2013,60
D9,01/06/2017,FEMALE,Channel,0,1,0,M8,13.42465753,jun,2017,60
D9,23/06/2008,FEMALE,deep,1,0,0,M8,4.479452055,jun,2008,60
D9,01/07/2008,FEMALE,deep,1,0,0,M8,4.501369863,jul,2008,60
D9,29/09/2015,FEMALE,Shallow,0,0,1,M8,11.75068493,sep,2015,60
D9,21/10/2011,FEMALE,Channel,0,1,0,M8,7.808219178,oct,2011,60
D9,01/10/2015,FEMALE,Channel,0,1,0,M8,11.75616438,oct,2015,60
D9,21/06/2013,FEMALE,Channel,0,1,0,M8,9.476712329,jun,2013,60
D9,16/07/2011,FEMALE,Shallow,0,0,1,M8,7.542465753,jul,2011,60
D9,12/07/2011,FEMALE,Channel,0,1,0,M8,7.531506849,jul,2011,60
D9,17/09/2015,FEMALE,Channel,0,1,0,M8,11.71780822,sep,2015,60
D9,08/10/2013,FEMALE,deep,1,0,0,M8,9.775342466,oct,2013,60
D9,10/12/2011,FEMALE,Channel,0,1,0,M8,7.945205479,dec,2011,60
D9,01/07/2015,FEMALE,Channel,0,1,0,M8,11.50410959,jul,2015,60
D9,31/05/2015,FEMALE,Channel,0,1,0,M8,11.41917808,may,2015,60
D9,28/06/2008,FEMALE,Channel,0,1,0,M8,4.493150685,jun,2008,60
D9,17/05/2010,FEMALE,Channel,0,1,0,M8,6.378082192,may,2010,60
D9,23/06/2013,FEMALE,Shallow,0,0,1,M8,9.482191781,jun,2013,60
D9,01/08/2015,FEMALE,Channel,0,1,0,M8,11.5890411,aug,2015,60
D9,25/06/2009,FEMALE,Channel,0,1,0,M8,5.484931507,jun,2009,60
D9,25/08/2015,FEMALE,Shallow,0,0,1,M8,11.65479452,aug,2015,60
D9,15/10/2011,FEMALE,Channel,0,1,0,M8,7.791780822,oct,2011,60
D9,04/07/2012,FEMALE,Shallow,0,0,1,M8,8.512328767,jul,2012,60
D9,21/07/2012,FEMALE,Channel,0,1,0,M8,8.55890411,jul,2012,60
D9,04/08/2009,FEMALE,Channel,0,1,0,M8,5.594520548,aug,2009,60
D9,10/07/2017,FEMALE,deep,1,0,0,M8,13.53150685,jul,2017,60
D9,01/07/2013,FEMALE,Channel,0,1,0,M8,9.504109589,jul,2013,60
D9,20/09/2012,FEMALE,Channel,0,1,0,M8,8.726027397,sep,2012,60
D9,02/07/2014,FEMALE,Channel,0,1,0,M8,10.50684932,jul,2014,60
D9,16/06/2013,FEMALE,deep,1,0,0,M8,9.463013699,jun,2013,60
D9,26/06/2014,FEMALE,Channel,0,1,0,M8,10.49041096,jun,2014,60
D9,25/04/2016,FEMALE,Channel,0,1,0,M8,12.32328767,april,2016,60
D9,18/11/2013,FEMALE,deep,1,0,0,M8,9.887671233,nov,2013,60
D9,15/07/2014,FEMALE,Shallow,0,0,1,M8,10.54246575,jul,2014,60
D9,22/09/2016,FEMALE,Shallow,0,0,1,M8,12.73424658,sep,2016,60
D9,01/06/2015,FEMALE,Channel,0,1,0,M8,11.42191781,jun,2015,60
D9,20/06/2015,FEMALE,Shallow,0,0,1,M8,11.4739726,jun,2015,60
D9,28/08/2015,FEMALE,Channel,0,1,0,M8,11.6630137,aug,2015,60
D9,10/09/2013,FEMALE,Channel,0,1,0,M8,9.698630137,sep,2013,60
D9,21/07/2011,FEMALE,Shallow,0,0,1,M8,7.556164384,jul,2011,60
D9,14/09/2011,FEMALE,Channel,0,1,0,M8,7.706849315,sep,2011,60
D10,01/10/2015,MALE,deep,1,0,0,M9,18.9260274,oct,2015,13
D10,20/05/2017,MALE,deep,1,0,0,M9,20.56164384,may,2017,13
D10,25/07/2008,MALE,deep,1,0,0,M9,11.7369863,jul,2008,13
D10,24/10/2004,MALE,deep,1,0,0,M9,7.983561644,oct,2004,13
D10,29/06/2015,MALE,deep,1,0,0,M9,18.66849315,jun,2015,13
D10,14/10/2014,MALE,deep,1,0,0,M9,17.96164384,oct,2014,13
D10,08/11/2013,MALE,deep,1,0,0,M9,17.03013699,nov,2013,13
D10,04/08/2006,MALE,deep,1,0,0,M9,9.761643836,aug,2006,13
D10,18/10/2009,MALE,Channel,0,1,0,M9,12.96986301,oct,2009,13
D10,12/08/2006,MALE,deep,1,0,0,M9,9.783561644,aug,2006,13
D10,02/10/2003,MALE,deep,1,0,0,M9,6.920547945,oct,2003,13
D10,09/11/2013,MALE,deep,1,0,0,M9,17.03287671,nov,2013,13
D10,31/08/2012,MALE,Channel,0,1,0,M9,15.84109589,aug,2012,13
D11,13/05/2016,MALE,deep,1,0,0,M10,5.547945205,may,2016,4
D11,07/07/2017,MALE,deep,1,0,0,M10,6.698630137,jul,2017,4
D11,31/05/2017,MALE,deep,1,0,0,M10,6.597260274,may,2017,4
D11,01/06/2017,MALE,deep,1,0,0,M10,6.6,jun,2017,4
D12,10/08/2005,MALE,deep,1,0,0,M11,6.778082192,aug,2005,23
D12,01/10/2003,MALE,deep,1,0,0,M11,4.917808219,oct,2003,23
D12,02/05/2003,MALE,deep,1,0,0,M11,4.501369863,may,2003,23
D12,06/07/2003,MALE,deep,1,0,0,M11,4.679452055,jul,2003,23
D12,02/08/2005,MALE,deep,1,0,0,M11,6.756164384,aug,2005,23
D12,14/11/2002,MALE,deep,1,0,0,M11,4.038356164,nov,2002,23
D12,12/10/2003,MALE,deep,1,0,0,M11,4.947945205,oct,2003,23
D12,21/10/2003,MALE,deep,1,0,0,M11,4.97260274,oct,2003,23
D12,11/09/2012,MALE,deep,1,0,0,M11,13.87123288,sep,2012,23
D12,22/03/2004,MALE,deep,1,0,0,M11,5.391780822,mar,2004,23
D12,03/09/2003,MALE,deep,1,0,0,M11,4.84109589,sep,2003,23
D12,15/07/2005,MALE,deep,1,0,0,M11,6.706849315,jul,2005,23
D12,24/11/2005,MALE,deep,1,0,0,M11,7.068493151,nov,2005,23
D12,30/08/2002,MALE,deep,1,0,0,M11,3.830136986,aug,2002,23
D12,05/05/2005,MALE,deep,1,0,0,M11,6.512328767,may,2005,23
D12,21/08/2005,MALE,deep,1,0,0,M11,6.808219178,aug,2005,23
D12,19/07/2003,MALE,deep,1,0,0,M11,4.715068493,jul,2003,23
D12,28/09/2003,MALE,deep,1,0,0,M11,4.909589041,sep,2003,23
D12,18/09/2004,MALE,deep,1,0,0,M11,5.884931507,sep,2004,23
D12,09/10/2003,MALE,deep,1,0,0,M11,4.939726027,oct,2003,23
D12,14/08/2002,MALE,deep,1,0,0,M11,3.78630137,aug,2002,23
D12,24/10/2004,MALE,deep,1,0,0,M11,5.983561644,oct,2004,23
D12,04/11/2002,MALE,deep,1,0,0,M11,4.010958904,nov,2002,23
D13,09/10/2003,FEMALE,Shallow,0,0,1,M12,17.94794521,oct,2003,72
D13,07/05/2003,FEMALE,Channel,0,1,0,M12,17.52328767,may,2003,72
D13,08/04/2003,FEMALE,Channel,0,1,0,M12,17.44383562,april,2003,72
D13,14/07/1999,FEMALE,Channel,0,1,0,M12,13.70684932,jul,1999,72
D13,14/05/2003,FEMALE,Channel,0,1,0,M12,17.54246575,may,2003,72
D13,10/05/1994,FEMALE,Channel,0,1,0,M12,8.526027397,may,1994,72
D13,11/05/1999,FEMALE,Channel,0,1,0,M12,13.53150685,may,1999,72
D13,19/07/2004,FEMALE,Channel,0,1,0,M12,18.7260274,jul,2004,72
D13,20/05/1998,FEMALE,Channel,0,1,0,M12,12.55616438,may,1998,72
D13,21/04/2002,FEMALE,Channel,0,1,0,M12,16.47945205,april,2002,72
D13,19/04/2003,FEMALE,Channel,0,1,0,M12,17.4739726,april,2003,72
D13,23/04/2003,FEMALE,Channel,0,1,0,M12,17.48493151,april,2003,72
D13,09/05/1999,FEMALE,Channel,0,1,0,M12,13.5260274,may,1999,72
D13,04/04/2003,FEMALE,Channel,0,1,0,M12,17.43287671,april,2003,72
D13,12/07/2002,FEMALE,Channel,0,1,0,M12,16.70410959,jul,2002,72
D13,01/12/2004,FEMALE,Channel,0,1,0,M12,19.09589041,dec,2004,72
D13,04/10/2004,FEMALE,Channel,0,1,0,M12,18.9369863,oct,2004,72
D13,09/05/2000,FEMALE,Channel,0,1,0,M12,14.52876712,may,2000,72
D13,22/04/2003,FEMALE,Channel,0,1,0,M12,17.48219178,april,2003,72
D13,11/02/1999,FEMALE,Shallow,0,0,1,M12,13.28767123,feb,1999,72
D13,12/07/2001,FEMALE,Channel,0,1,0,M12,15.70410959,jul,2001,72
D13,14/08/1998,FEMALE,Channel,0,1,0,M12,12.79178082,aug,1998,72
D13,10/10/2003,FEMALE,Channel,0,1,0,M12,17.95068493,oct,2003,72
D13,11/05/1994,FEMALE,Channel,0,1,0,M12,8.528767123,may,1994,72
D13,07/10/1997,FEMALE,Channel,0,1,0,M12,11.93972603,oct,1997,72
D13,06/07/1998,FEMALE,Channel,0,1,0,M12,12.68493151,jul,1998,72
D13,29/05/2002,FEMALE,Channel,0,1,0,M12,16.58356164,may,2002,72
D13,22/09/2003,FEMALE,Channel,0,1,0,M12,17.90136986,sep,2003,72
D13,27/07/2003,FEMALE,Channel,0,1,0,M12,17.74520548,jul,2003,72
D13,06/08/2001,FEMALE,Channel,0,1,0,M12,15.77260274,aug,2001,72
D13,06/04/1999,FEMALE,Shallow,0,0,1,M12,13.43561644,april,1999,72
D13,25/06/2002,FEMALE,Channel,0,1,0,M12,16.65753425,jun,2002,72
D13,06/07/2002,FEMALE,Channel,0,1,0,M12,16.68767123,jul,2002,72
D13,19/07/1998,FEMALE,Shallow,0,0,1,M12,12.72054795,jul,1998,72
D13,01/08/1998,FEMALE,Channel,0,1,0,M12,12.75616438,aug,1998,72
D13,19/07/2001,FEMALE,Shallow,0,0,1,M12,15.72328767,jul,2001,72
D13,21/08/2004,FEMALE,Channel,0,1,0,M12,18.81643836,aug,2004,72
D13,25/04/2002,FEMALE,Shallow,0,0,1,M12,16.49041096,april,2002,72
D13,02/08/2001,FEMALE,Channel,0,1,0,M12,15.76164384,aug,2001,72
D13,15/11/2004,FEMALE,Channel,0,1,0,M12,19.05205479,nov,2004,72
D13,01/05/2003,FEMALE,Channel,0,1,0,M12,17.50684932,may,2003,72
D13,19/03/2002,FEMALE,Channel,0,1,0,M12,16.3890411,mar,2002,72
D13,16/06/2004,FEMALE,Channel,0,1,0,M12,18.63561644,jun,2004,72
D13,01/07/2002,FEMALE,Channel,0,1,0,M12,16.6739726,jul,2002,72
D13,30/08/1994,FEMALE,Shallow,0,0,1,M12,8.832876712,aug,1994,72
D13,29/09/2002,FEMALE,Channel,0,1,0,M12,16.92054795,sep,2002,72
D13,18/07/2001,FEMALE,Channel,0,1,0,M12,15.72054795,jul,2001,72
D13,06/07/2000,FEMALE,Channel,0,1,0,M12,14.68767123,jul,2000,72
D13,30/06/2001,FEMALE,Channel,0,1,0,M12,15.67123288,jun,2001,72
D13,14/06/2001,FEMALE,Channel,0,1,0,M12,15.62739726,jun,2001,72
D13,12/10/2004,FEMALE,Channel,0,1,0,M12,18.95890411,oct,2004,72
D13,27/02/1991,FEMALE,Channel,0,1,0,M12,5.326027397,feb,1991,72
D13,05/08/2004,FEMALE,Channel,0,1,0,M12,18.77260274,aug,2004,72
D13,20/09/2003,FEMALE,Channel,0,1,0,M12,17.89589041,sep,2003,72
D13,28/04/2004,FEMALE,Channel,0,1,0,M12,18.50136986,april,2004,72
D13,23/05/1998,FEMALE,Channel,0,1,0,M12,12.56438356,may,1998,72
D13,16/04/2003,FEMALE,Channel,0,1,0,M12,17.46575342,april,2003,72
D13,18/08/2003,FEMALE,Channel,0,1,0,M12,17.80547945,aug,2003,72
D13,04/05/2003,FEMALE,Channel,0,1,0,M12,17.51506849,may,2003,72
D13,14/03/2003,FEMALE,Channel,0,1,0,M12,17.37534247,mar,2003,72
D13,28/06/2001,FEMALE,Channel,0,1,0,M12,15.66575342,jun,2001,72
D13,30/07/2002,FEMALE,Channel,0,1,0,M12,16.75342466,jul,2002,72
D13,25/07/1998,FEMALE,Channel,0,1,0,M12,12.7369863,jul,1998,72
D13,31/07/2004,FEMALE,Channel,0,1,0,M12,18.75890411,jul,2004,72
D13,25/07/2001,FEMALE,Channel,0,1,0,M12,15.73972603,jul,2001,72
D13,09/09/1993,FEMALE,Channel,0,1,0,M12,7.860273973,sep,1993,72
D13,27/09/2001,FEMALE,Channel,0,1,0,M12,15.91506849,sep,2001,72
D13,26/06/1998,FEMALE,deep,1,0,0,M12,12.65753425,jun,1998,72
D13,24/01/1997,FEMALE,Channel,0,1,0,M12,11.23835616,jan,1997,72
D13,20/03/2003,FEMALE,Channel,0,1,0,M12,17.39178082,mar,2003,72
D13,11/03/2003,FEMALE,Channel,0,1,0,M12,17.36712329,mar,2003,72
D13,10/07/1993,FEMALE,deep,1,0,0,M12,7.693150685,jul,1993,72
D14,26/08/2015,MALE,Shallow,0,0,1,M13,5.819178082,aug,2015,3
D14,05/07/2014,MALE,Channel,0,1,0,M13,4.676712329,jul,2014,3
D14,23/09/2015,MALE,Shallow,0,0,1,M13,5.895890411,sep,2015,3
D15,06/10/2003,MALE,Shallow,0,0,1,M14,5.931506849,oct,2003,32
D15,09/10/2010,MALE,Channel,0,1,0,M14,12.94520548,oct,2010,32
D15,29/07/2009,MALE,Channel,0,1,0,M14,11.74794521,jul,2009,32
D15,10/08/2004,MALE,Shallow,0,0,1,M14,6.778082192,aug,2004,32
D15,21/09/2013,MALE,Channel,0,1,0,M14,15.89863014,sep,2013,32
D15,12/06/2006,MALE,Channel,0,1,0,M14,8.616438356,jun,2006,32
D15,13/05/2006,MALE,Shallow,0,0,1,M14,8.534246575,may,2006,32
D15,08/10/2004,MALE,Shallow,0,0,1,M14,6.939726027,oct,2004,32
